FECHA,1,2,3
2023-10-01 00:00:00,9.333333,18.583334,1.6666666
2023-10-01 01:00:00,7.6666665,18.083334,2.3333333
2023-10-01 02:00:00,8.333333,19.333334,2.0
2023-10-01 03:00:00,7.9166665,19.25,2.75
2023-10-01 04:00:00,8.333333,21.0,3.4166667
2023-10-01 05:00:00,7.3333335,20.583334,5.3333335
2023-10-01 06:00:00,7.0833335,20.083334,4.0833335
2023-10-01 07:00:00,6.5833335,21.0,4.8333335
2023-10-01 08:00:00,3.3333333,18.5,9.583333
2023-10-01 09:00:00,0.0,12.083333,10.166667
2023-10-01 10:00:00,0.75,10.0,8.333333
2023-10-01 11:00:00,1.0833334,8.75,12.083333
2023-10-01 12:00:00,1.5833334,7.5,13.5
2023-10-01 13:00:00,1.3333334,4.0833335,11.666667
2023-10-01 14:00:00,0.9166667,3.25,9.583333
2023-10-01 15:00:00,0.75,2.9166667,8.083333
2023-10-01 16:00:00,1.6666666,1.6666666,2.3333333
2023-10-01 17:00:00,0.75,10.166667,2.25
2023-10-01 18:00:00,3.25,15.75,1.75
2023-10-01 19:00:00,9.75,12.416667,1.6666666
2023-10-01 20:00:00,10.75,12.166667,3.3333333
2023-10-01 21:00:00,12.833333,13.0,4.0
2023-10-01 22:00:00,12.333333,12.166667,3.6666667
2023-10-01 23:00:00,13.25,12.666667,2.25
2023-10-02 00:00:00,15.25,12.916667,3.0
2023-10-02 01:00:00,18.0,13.0,2.0
2023-10-02 02:00:00,18.5,13.0,2.9166667
2023-10-02 03:00:00,18.416666,13.0,2.0
2023-10-02 04:00:00,14.166667,12.916667,1.6666666
2023-10-02 05:00:00,10.5,15.166667,1.6666666
2023-10-02 06:00:00,2.5,8.083333,1.0833334
2023-10-02 07:00:00,0.25,3.5,0.75
2023-10-02 08:00:00,1.0,16.083334,0.5
2023-10-02 09:00:00,0.16666667,11.75,0.33333334
2023-10-02 10:00:00,3.0,12.166667,1.9166666
2023-10-02 11:00:00,4.0,10.583333,3.5
2023-10-02 12:00:00,7.5,7.5833335,5.75
2023-10-02 13:00:00,12.083333,10.083333,5.8333335
2023-10-02 14:00:00,16.083334,14.5,5.4166665
2023-10-02 15:00:00,17.0,16.0,6.4166665
2023-10-02 16:00:00,21.083334,12.666667,10.916667
2023-10-02 17:00:00,19.166666,6.1666665,11.416667
2023-10-02 18:00:00,18.0,1.1666666,18.833334
2023-10-02 19:00:00,16.166666,4.5,16.916666
2023-10-02 20:00:00,15.833333,3.5833333,17.0
2023-10-02 21:00:00,15.166667,5.25,17.333334
2023-10-02 22:00:00,17.75,4.1666665,14.666667
2023-10-02 23:00:00,21.833334,4.0,15.75
2023-10-03 00:00:00,22.833334,4.8333335,16.0
2023-10-03 01:00:00,25.5,3.25,16.0
2023-10-03 02:00:00,23.333334,3.0,15.416667
2023-10-03 03:00:00,23.0,3.0,15.0
2023-10-03 04:00:00,21.166666,3.5,14.833333
2023-10-03 05:00:00,17.416666,5.4166665,18.083334
2023-10-03 06:00:00,4.0,1.5,14.083333
2023-10-03 07:00:00,0.6666667,16.75,0.9166667
2023-10-03 08:00:00,0.5833333,10.666667,0.41666666
2023-10-03 09:00:00,3.0833333,7.25,0.083333336
2023-10-03 10:00:00,2.1666667,8.583333,1.4166666
2023-10-03 11:00:00,3.3333333,8.75,1.75
2023-10-03 12:00:00,4.1666665,9.333333,6.5833335
2023-10-03 13:00:00,6.0833335,10.5,5.0
2023-10-03 14:00:00,5.5,14.583333,5.6666665
2023-10-03 15:00:00,3.75,14.166667,6.5833335
2023-10-03 16:00:00,1.75,9.916667,8.833333
2023-10-03 17:00:00,5.75,4.3333335,7.75
2023-10-03 18:00:00,9.75,2.6666667,10.0
2023-10-03 19:00:00,13.666667,4.1666665,10.0
2023-10-03 20:00:00,17.90909,6.6363635,7.909091
2023-10-03 21:00:00,17.615385,8.076923,6.6153846
2023-10-03 22:00:00,21.75,8.75,8.75
2023-10-03 23:00:00,24.166666,10.916667,9.5
2023-10-04 00:00:00,26.416666,12.0,10.0
2023-10-04 01:00:00,26.583334,12.0,10.166667
2023-10-04 02:00:00,24.666666,12.0,10.416667
2023-10-04 03:00:00,24.0,12.0,10.833333
2023-10-04 04:00:00,22.083334,12.0,11.416667
2023-10-04 05:00:00,18.5,10.416667,10.916667
2023-10-04 06:00:00,5.3333335,1.75,7.1666665
