,1,2,3
2023-10-01 00:00:00,8.630920881942213,14.788159813999785,2.3880183081858415
2023-10-01 01:00:00,11.176678251817133,14.66959572401078,2.851127645003716
2023-10-01 02:00:00,13.458238529095459,14.6231101058211,2.9204383651850847
2023-10-01 03:00:00,15.626273589828903,14.706897257128944,2.616993755742974
2023-10-01 04:00:00,15.463016823619036,14.889944489141335,2.571998360599268
2023-10-01 05:00:00,14.936838890751972,14.98175759847191,3.321895886133071
2023-10-01 06:00:00,13.074201003890897,13.951623845463718,3.5977642780200396
2023-10-01 07:00:00,9.132340051665908,11.866199495486944,3.883665837966237
2023-10-01 08:00:00,6.171839170685885,18.611900012292015,5.5159468442438895
2023-10-01 09:00:00,5.468403460959393,16.85060970224801,6.339094335670447
2023-10-01 10:00:00,5.354267234081189,15.40640591764655,7.111054521628089
2023-10-01 11:00:00,5.041379644104827,13.915067288783249,8.25665560395335
2023-10-01 12:00:00,5.27714688110028,13.28347634581742,9.1652719692807
2023-10-01 13:00:00,5.476841683648941,13.245867995551995,8.890814776999727
2023-10-01 14:00:00,5.523070941810066,12.81352922601896,8.209936668270585
2023-10-01 15:00:00,5.2959190640521845,12.106578846697285,7.946728158921657
2023-10-01 16:00:00,2.4901082909325267,3.027787370782637,8.058936847051887
2023-10-01 17:00:00,3.1794674812437953,3.216940700447439,9.010484440993993
2023-10-01 18:00:00,4.494665596205969,3.738453395264539,8.665397837291392
2023-10-01 19:00:00,6.361278895107642,4.760236154069056,7.5701292898534005
2023-10-01 20:00:00,8.019363619463265,5.956879124628703,5.990617057619404
2023-10-01 21:00:00,9.74349936512944,6.776812913956228,4.3561328880258685
2023-10-01 22:00:00,11.438665978711178,7.273122232943702,3.3940581888040238
2023-10-01 23:00:00,13.10892597847319,7.619527306567855,3.803465902032518
2023-10-02 00:00:00,14.85895168154807,13.057387186307404,1.9033976777316357
2023-10-02 01:00:00,15.38483928028798,13.470777295714964,1.8162303497751575
2023-10-02 02:00:00,15.250608124393606,13.455902857399096,1.8804621355691324
2023-10-02 03:00:00,15.114839693644079,13.630450189348249,1.9565334361546622
2023-10-02 04:00:00,13.951139535897301,13.631476448672954,2.084906718015205
2023-10-02 05:00:00,10.658604353449622,13.618531976986029,2.6586057270598493
2023-10-02 06:00:00,6.3402606012217255,12.641606555135745,2.2629314349907474
2023-10-02 07:00:00,2.9870089693140978,10.582191929395854,1.024719802887542
2023-10-02 08:00:00,0.8591669847385682,2.81303597818543,1.0873864280589907
2023-10-02 09:00:00,1.4934028543050224,2.8730954122202337,0.674285264694422
2023-10-02 10:00:00,2.1798285553662,2.8847465215098165,1.4004553320606132
2023-10-02 11:00:00,3.537191444392138,3.46052539211936,2.150633987311601
2023-10-02 12:00:00,5.458170542717915,4.11301297964637,3.287525046600135
2023-10-02 13:00:00,7.286853067877453,4.9066802755137715,4.7477240080893965
2023-10-02 14:00:00,7.786266065419415,5.433821525683953,5.5790719381356135
2023-10-02 15:00:00,8.034537377355226,5.3787311969822404,7.29472185830086
2023-10-02 16:00:00,15.75462052787244,13.923338030122853,9.051357981729685
2023-10-02 17:00:00,15.156229030163852,11.662019768691147,12.223984581035683
2023-10-02 18:00:00,15.701304966057606,10.480237418840666,14.66790281467035
2023-10-02 19:00:00,17.674178814879834,10.4142684948855,15.140667322842408
2023-10-02 20:00:00,19.74513473788221,10.982885517680742,13.750539803095291
2023-10-02 21:00:00,21.987411271829277,11.442861693572215,11.742167354917108
2023-10-02 22:00:00,24.63689391876877,11.799336597658675,10.973187508840274
2023-10-02 23:00:00,26.688556843435776,11.870636675890395,11.501982996322575
2023-10-03 00:00:00,22.27671485329149,3.9744828685758513,15.394340187301124
