,station_id,Cluster
0,1.0,2
1,2.0,2
2,3.0,2
3,4.0,0
4,5.0,2
5,6.0,2
6,7.0,0
7,8.0,0
8,9.0,0
9,11.0,0
10,12.0,0
11,13.0,0
12,14.0,0
13,15.0,0
14,17.0,0
15,18.0,2
16,19.0,2
17,20.0,2
18,21.0,2
19,22.0,2
20,23.0,0
21,24.0,2
22,25.0,1
23,26.0,2
24,27.0,1
25,29.0,2
26,30.0,2
27,31.0,0
28,32.0,0
29,33.0,0
30,34.0,0
31,35.0,0
32,36.0,0
33,39.0,0
34,40.0,2
35,41.0,2
36,42.0,0
37,44.0,0
38,45.0,0
39,46.0,0
40,47.0,0
41,48.0,0
42,49.0,0
43,50.0,2
44,51.0,0
45,53.0,0
46,54.0,2
47,55.0,0
48,56.0,0
49,57.0,0
50,58.0,2
51,60.0,0
52,61.0,0
53,62.0,0
54,63.0,0
55,64.0,0
56,65.0,0
57,67.0,2
58,68.0,1
59,69.0,0
60,70.0,2
61,71.0,2
62,72.0,0
63,73.0,1
64,74.0,2
65,75.0,2
66,76.0,1
67,78.0,0
68,79.0,0
69,80.0,0
70,81.0,2
71,82.0,2
72,83.0,2
73,84.0,2
74,85.0,2
75,86.0,2
76,87.0,2
77,88.0,0
78,89.0,1
79,90.0,1
80,92.0,0
81,94.0,0
82,95.0,0
83,97.0,2
84,98.0,0
85,99.0,0
86,100.0,0
87,101.0,0
88,102.0,0
89,103.0,2
90,104.0,2
91,105.0,0
92,106.0,2
93,107.0,0
94,108.0,2
95,109.0,1
96,110.0,2
97,111.0,2
98,112.0,2
99,113.0,2
100,114.0,1
101,115.0,0
102,116.0,0
103,117.0,0
104,118.0,0
105,119.0,2
106,120.0,2
107,121.0,2
108,122.0,2
109,123.0,2
110,124.0,0
111,125.0,0
112,126.0,0
113,127.0,2
114,128.0,2
115,129.0,2
116,130.0,2
117,131.0,2
118,132.0,2
119,133.0,1
120,134.0,2
121,135.0,2
122,136.0,1
123,137.0,2
124,138.0,2
125,139.0,2
126,140.0,2
127,141.0,2
128,142.0,0
129,143.0,0
130,144.0,0
131,145.0,1
132,146.0,0
133,147.0,2
134,148.0,2
135,149.0,0
136,150.0,1
137,151.0,0
138,152.0,0
139,153.0,0
140,154.0,2
141,155.0,0
142,156.0,0
143,157.0,0
144,158.0,0
145,159.0,0
146,161.0,0
147,162.0,2
148,163.0,0
149,164.0,2
150,165.0,0
151,167.0,2
152,168.0,0
153,170.0,0
154,171.0,0
155,173.0,0
156,174.0,0
157,175.0,1
158,176.0,0
159,177.0,2
160,178.0,0
161,179.0,2
162,180.0,1
163,182.0,2
164,183.0,2
165,185.0,2
166,187.0,2
167,188.0,2
168,189.0,2
169,190.0,0
170,192.0,2
171,193.0,2
172,194.0,2
173,195.0,2
174,196.0,2
175,197.0,2
176,198.0,2
177,199.0,2
178,200.0,2
179,201.0,0
180,202.0,1
181,203.0,0
182,204.0,1
183,205.0,1
184,206.0,1
185,207.0,0
186,208.0,1
187,209.0,2
188,210.0,2
189,211.0,0
190,212.0,1
191,213.0,1
192,214.0,1
193,215.0,0
194,216.0,1
195,217.0,2
196,218.0,2
197,219.0,1
198,220.0,0
199,221.0,2
200,222.0,2
201,223.0,2
202,224.0,2
203,225.0,2
204,226.0,2
205,227.0,2
206,228.0,2
207,229.0,2
208,230.0,2
209,231.0,2
210,232.0,2
211,233.0,2
212,235.0,2
213,236.0,1
214,237.0,2
215,238.0,2
216,239.0,2
217,240.0,2
218,241.0,2
219,242.0,2
220,243.0,2
221,244.0,2
222,246.0,2
223,247.0,2
224,248.0,2
225,249.0,2
226,250.0,2
227,251.0,2
228,252.0,2
229,253.0,2
230,254.0,2
231,258.0,2
232,259.0,2
233,261.0,2
234,262.0,2
235,263.0,2
236,264.0,0
237,265.0,2
238,266.0,2
239,267.0,0
240,268.0,1
241,269.0,1
242,270.0,1
243,271.0,1
244,272.0,2
245,273.0,1
246,274.0,2
247,275.0,1
248,276.0,2
249,277.0,2
250,278.0,2
251,279.0,2
252,280.0,2
253,281.0,2
254,282.0,2
255,284.0,0
256,285.0,2
257,286.0,0
258,288.0,2
259,289.0,2
260,291.0,2
261,292.0,2
262,293.0,2
263,294.0,1
264,295.0,2
265,296.0,0
266,297.0,2
267,298.0,0
268,299.0,2
269,300.0,2
270,301.0,1
271,302.0,0
272,303.0,0
273,304.0,0
274,305.0,0
275,306.0,0
276,307.0,2
277,308.0,2
278,309.0,2
279,310.0,0
280,311.0,2
281,312.0,2
282,313.0,2
283,314.0,2
284,315.0,2
285,316.0,2
286,317.0,2
287,318.0,2
288,319.0,1
289,320.0,2
290,321.0,2
291,322.0,2
292,323.0,1
293,324.0,1
294,325.0,1
295,326.0,1
296,327.0,1
297,328.0,1
298,329.0,1
299,331.0,1
300,332.0,1
301,333.0,1
302,334.0,1
303,335.0,1
304,336.0,1
305,337.0,1
306,338.0,1
307,339.0,2
308,340.0,2
309,341.0,2
310,342.0,0
311,343.0,0
312,344.0,0
313,345.0,2
314,346.0,2
315,347.0,1
316,348.0,0
317,349.0,1
318,350.0,1
319,351.0,2
320,352.0,1
321,353.0,2
322,354.0,2
323,356.0,2
324,358.0,2
325,359.0,0
326,360.0,1
327,361.0,0
328,362.0,2
329,363.0,0
330,364.0,0
331,365.0,2
332,367.0,2
333,368.0,2
334,369.0,2
335,370.0,2
336,371.0,2
337,372.0,2
338,373.0,2
339,374.0,0
340,375.0,0
341,376.0,0
342,377.0,0
343,378.0,1
344,380.0,0
345,381.0,2
346,382.0,2
347,384.0,2
348,385.0,2
349,386.0,2
350,387.0,2
351,388.0,2
352,389.0,0
353,390.0,2
354,391.0,2
355,392.0,0
356,393.0,0
357,394.0,0
358,395.0,0
359,396.0,0
360,397.0,0
361,398.0,0
362,400.0,0
363,401.0,0
364,402.0,0
365,404.0,1
366,405.0,2
367,408.0,0
368,409.0,0
369,410.0,0
370,412.0,0
371,413.0,0
372,414.0,0
373,415.0,2
374,416.0,2
375,418.0,2
376,419.0,2
377,421.0,2
378,423.0,2
379,424.0,2
380,425.0,1
381,426.0,2
382,427.0,2
383,428.0,0
384,492.0,0
385,494.0,0
386,495.0,2
387,496.0,2
388,28.0,2
389,66.0,0
390,290.0,2
391,186.0,2
392,256.0,2
393,406.0,0
394,497.0,1
395,166.0,0
396,260.0,0
397,283.0,2
398,499.0,2
399,257.0,2
400,357.0,2
401,501.0,2
402,514.0,2
403,469.0,2
404,471.0,2
405,472.0,1
406,474.0,0
407,479.0,2
408,43.0,2
409,379.0,1
410,383.0,0
411,403.0,2
412,417.0,2
413,422.0,0
414,435.0,0
415,436.0,0
416,455.0,2
417,457.0,1
418,461.0,2
419,464.0,2
420,477.0,2
421,478.0,2
422,480.0,2
423,481.0,2
424,482.0,2
425,483.0,2
426,484.0,2
427,486.0,2
428,489.0,1
429,429.0,0
430,432.0,0
431,451.0,2
432,454.0,2
433,462.0,1
434,463.0,0
435,485.0,0
436,507.0,2
437,508.0,2
438,516.0,1
439,355.0,2
440,411.0,0
441,434.0,2
442,440.0,2
443,443.0,1
444,447.0,0
445,448.0,0
446,460.0,1
447,466.0,2
448,473.0,2
449,475.0,2
450,476.0,2
451,487.0,1
452,488.0,1
